id_partido,fecha,semana,estadio,estado_partido,equipo_local,equipo_visitante,puntos_local,puntos_visitante
13424,"{'timezone': 'UTC', 'date': '2024-12-23', 'time': '01:20', 'timestamp': 1734916800}",16,AT&T Stadium,FT,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0
13420,"{'timezone': 'UTC', 'date': '2024-12-20', 'time': '01:15', 'timestamp': 1734657300}",16,SoFi Stadium,FT,Los Angeles Chargers,Denver Broncos,34.0,27.0
13411,"{'timezone': 'UTC', 'date': '2024-12-21', 'time': '18:00', 'timestamp': 1734804000}",16,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Houston Texans,27.0,19.0
13425,"{'timezone': 'UTC', 'date': '2024-12-24', 'time': '01:15', 'timestamp': 1735002900}",16,Lambeau Field,FT,Green Bay Packers,New Orleans Saints,34.0,0.0
13427,"{'timezone': 'UTC', 'date': '2024-12-25', 'time': '21:30', 'timestamp': 1735162200}",17,NRG Stadium,FT,Houston Texans,Baltimore Ravens,2.0,31.0
13426,"{'timezone': 'UTC', 'date': '2024-12-25', 'time': '18:00', 'timestamp': 1735149600}",17,Acrisure Stadium,FT,Pittsburgh Steelers,Kansas City Chiefs,10.0,29.0
13439,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '18:00', 'timestamp': 1735495200}",17,Lincoln Financial Field,FT,Philadelphia Eagles,Dallas Cowboys,41.0,7.0
13434,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '18:00', 'timestamp': 1735495200}",17,Highmark Stadium,FT,Buffalo Bills,New York Jets,40.0,14.0
13432,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '18:00', 'timestamp': 1735495200}",17,MetLife Stadium,FT,New York Giants,Indianapolis Colts,45.0,33.0
13430,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '01:00', 'timestamp': 1735434000}",17,SoFi Stadium,FT,Los Angeles Rams,Arizona Cardinals,13.0,9.0
13429,"{'timezone': 'UTC', 'date': '2024-12-28', 'time': '21:30', 'timestamp': 1735421400}",17,Paycor Stadium,,Cincinnati Bengals,Denver Broncos,30.0,24.0
13431,"{'timezone': 'UTC', 'date': '2024-12-28', 'time': '18:00', 'timestamp': 1735408800}",17,Gillette Stadium,FT,New England Patriots,Los Angeles Chargers,7.0,40.0
13438,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '18:00', 'timestamp': 1735495200}",17,EverBank Stadium,FT,Jacksonville Jaguars,Tennessee Titans,20.0,13.0
13435,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '21:25', 'timestamp': 1735507500}",17,U.S. Bank Stadium,FT,Minnesota Vikings,Green Bay Packers,27.0,25.0
13440,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '21:05', 'timestamp': 1735506300}",17,Huntington Bank Field,FT,Cleveland Browns,Miami Dolphins,3.0,20.0
13433,"{'timezone': 'UTC', 'date': '2024-12-30', 'time': '01:20', 'timestamp': 1735521600}",17,Northwest Stadium,,Washington Commanders,Atlanta Falcons,30.0,24.0
13428,"{'timezone': 'UTC', 'date': '2024-12-27', 'time': '01:15', 'timestamp': 1735262100}",17,Soldier Field,FT,Chicago Bears,Seattle Seahawks,3.0,6.0
13437,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '18:00', 'timestamp': 1735495200}",17,Raymond James Stadium,FT,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0
13441,"{'timezone': 'UTC', 'date': '2024-12-31', 'time': '01:15', 'timestamp': 1735607700}",17,Levi's Stadium,FT,San Francisco 49ers,Detroit Lions,34.0,40.0
13436,"{'timezone': 'UTC', 'date': '2024-12-29', 'time': '18:00', 'timestamp': 1735495200}",17,Caesars Superdome,FT,New Orleans Saints,Las Vegas Raiders,10.0,25.0
13445,"{'timezone': 'UTC', 'date': '2025-01-06', 'time': '01:20', 'timestamp': 1736126400}",18,Ford Field,FT,Detroit Lions,Minnesota Vikings,31.0,9.0
13454,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '21:25', 'timestamp': 1736112300}",18,State Farm Stadium,FT,Arizona Cardinals,San Francisco 49ers,47.0,24.0
13452,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '21:25', 'timestamp': 1736112300}",18,MetLife Stadium,FT,New York Jets,Miami Dolphins,32.0,20.0
13451,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Gillette Stadium,FT,New England Patriots,Buffalo Bills,23.0,16.0
13448,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Lucas Oil Stadium,,Indianapolis Colts,Jacksonville Jaguars,26.0,23.0
13447,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Nissan Stadium,FT,Tennessee Titans,Houston Texans,14.0,23.0
13450,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '21:25', 'timestamp': 1736112300}",18,SoFi Stadium,FT,Los Angeles Rams,Seattle Seahawks,25.0,30.0
13449,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '21:25', 'timestamp': 1736112300}",18,Allegiant Stadium,FT,Las Vegas Raiders,Los Angeles Chargers,20.0,34.0
13444,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '21:25', 'timestamp': 1736112300}",18,Empower Field at Mile High,FT,Denver Broncos,Kansas City Chiefs,38.0,0.0
13456,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Raymond James Stadium,FT,Tampa Bay Buccaneers,New Orleans Saints,27.0,19.0
13453,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Lincoln Financial Field,FT,Philadelphia Eagles,New York Giants,20.0,13.0
13457,"{'timezone': 'UTC', 'date': '2025-01-04', 'time': '21:30', 'timestamp': 1736026200}",18,M&T Bank Stadium,FT,Baltimore Ravens,Cleveland Browns,35.0,10.0
13455,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '01:00', 'timestamp': 1736038800}",18,Acrisure Stadium,FT,Pittsburgh Steelers,Cincinnati Bengals,17.0,19.0
13442,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Mercedes-Benz Stadium,,Atlanta Falcons,Carolina Panthers,38.0,44.0
13443,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,AT&T Stadium,FT,Dallas Cowboys,Washington Commanders,19.0,23.0
13446,"{'timezone': 'UTC', 'date': '2025-01-05', 'time': '18:00', 'timestamp': 1736100000}",18,Lambeau Field,FT,Green Bay Packers,Chicago Bears,22.0,24.0
